205.000000	-3.590426	-13.258128	-27.401418	-50.828982	-70.840043	-82.299901	-97.980156	-126.952247	-97.079216	-136.853193	-86.479529	-164.210784	-133.556824	-62.750207	-10.434964	35.727678	0.802826	0.808344	0.944009	0.879965	0.905098	0.940201	0.902461	5385.984245	5039.904203	36.594463	1030.443012	946.792127	98.129147	1699548775.421519	0.000000
206.000000	-1.689013	-5.377153	-11.790437	-18.906242	-24.496188	-45.658015	-64.925383	-62.041692	-114.262110	-113.061760	-114.994348	-212.713234	-254.384920	-137.428653	-200.892987	-171.406364	0.900089	0.801770	0.837091	0.871582	0.993841	0.825416	1.060149	5480.199720	4926.837508	36.598374	991.425182	1004.781111	97.037506	1699548775.425519	0.000000
207.000000	0.000000	1.488649	4.148374	7.121307	14.678142	18.456267	36.935733	44.164114	58.618076	75.885027	63.918836	88.690711	126.727518	156.728019	187.817325	124.706318	0.960525	0.942767	0.865592	0.850627	0.916424	0.898851	0.996582	5166.046895	5434.626480	36.608621	1033.794980	967.257407	95.665571	1699548775.429519	0.000000
208.000000	1.742244	7.661417	22.025718	40.569274	61.962141	88.480191	123.296298	140.350561	113.213801	77.616747	81.831190	142.734970	81.926859	174.483561	114.852389	35.633264	0.911808	0.915034	0.976099	0.837569	0.970098	0.984341	0.965596	4702.648661	4673.831829	36.606754	1027.429661	1097.800134	90.942213	1699548775.433519	0.000000
209.000000	3.602805	14.429621	34.096286	53.645980	68.694308	73.795717	64.256510	51.450460	41.546163	25.457859	-10.779114	-31.250007	-186.201077	-233.910853	-206.052048	-377.168799	0.903672	0.816411	0.849475	0.823902	0.845156	0.818965	1.086172	4727.050647	5218.182700	36.608981	959.907245	1055.696387	80.737766	1699548775.437519	0.000000
210.000000	5.178695	22.115107	45.632714	50.894206	67.898850	51.092633	19.216163	-25.088393	-95.469136	-112.008644	-230.700923	-152.810114	-204.990531	-116.583169	10.713803	53.403367	0.839954	0.903452	0.892515	0.919203	0.882374	0.909726	1.049023	5149.300304	4760.868099	36.606531	1031.006052	1035.798119	86.856238	1699548775.441519	0.000000
211.000000	7.052079	23.410487	39.227970	53.087869	31.688802	-10.277898	-71.875593	-132.988128	-113.219085	-116.189300	-55.628621	65.932337	72.425606	311.463603	66.425843	87.263052	0.974423	0.929965	0.816987	0.997500	0.837543	0.922954	0.997406	5154.820364	5238.116736	36.590721	912.550863	1057.445737	95.917952	1699548775.445519	0.000000
212.000000	8.684289	26.516654	42.194967	21.907103	-15.153380	-69.094216	-100.704433	-98.122497	-29.332014	60.770580	208.188245	103.748743	135.187360	-4.933542	-165.106955	-281.955717	0.945094	0.807791	0.804289	0.839476	0.828304	0.919956	1.013255	5127.271388	5350.246152	36.592235	946.681974	934.322585	99.098882	1699548775.449519	0.000000
213.000000	9.251970	29.930769	31.293675	-1.530136	-48.764203	-70.142640	-83.587941	6.777564	57.395574	207.874116	128.774017	-34.732133	-191.285238	-101.920231	-192.378604	48.013171	0.919513	0.927812	0.832013	0.824443	0.812830	0.887387	0.900034	5132.572242	4506.596954	36.609568	1048.268039	917.241733	96.376645	1699548775.453519	0.000000
214.000000	10.885916	26.702256	14.560757	-26.837966	-85.744328	-48.583381	17.035068	75.925663	117.567479	31.683777	-151.565869	-155.091625	-131.377601	56.516436	248.860946	247.390711	0.954896	0.948645	0.958751	0.981609	0.925168	0.968034	0.944772	4830.399830	4898.049553	36.605150	960.018332	1096.865698	97.410783	1699548775.457519	0.000000
215.000000	12.505636	26.825990	1.046213	-44.207601	-74.963514	-0.127322	96.817645	69.016740	-2.452690	-154.774003	-151.175238	8.579861	96.791506	140.610733	-10.400594	-325.919821	0.999327	0.966831	0.955245	0.824197	0.856355	0.810164	0.968066	5117.136763	4733.846370	36.594646	1044.953084	945.203327	91.743650	1699548775.461519	0.000000
216.000000	12.721031	22.297479	-13.108208	-53.676150	-32.457188	74.457712	94.334313	3.120388	-100.286816	-143.359505	64.710882	143.525981	28.478992	-136.312028	-335.857313	-0.676778	0.879748	0.950563	0.940395	0.941316	0.817616	0.904450	1.033278	5408.180679	4676.223071	36.599162	1003.996592	919.521510	82.963331	1699548775.465519	0.000000
217.000000	13.494285	14.265796	-29.784374	-53.711611	12.773517	90.077227	21.815374	-81.969470	-95.598083	60.961319	139.287350	7.406984	-160.079984	-116.681056	221.829172	310.383366	0.829494	0.861696	0.819434	0.808137	0.813221	0.807922	0.955556	5484.575023	5261.792909	36.600748	1013.963326	1054.129779	82.657110	1699548775.469519	0.000000
218.000000	13.627277	8.983287	-35.683353	-32.641857	54.232205	80.419018	-68.348319	-84.983777	38.094756	169.096028	0.474647	-201.077905	-24.431188	106.718752	134.929398	-106.500973	0.861566	0.817543	0.823820	0.968051	0.961879	0.809652	1.054160	4593.033583	4786.360783	36.609318	1021.035281	1018.404119	82.583861	1699548775.474769	0.000000
219.000000	14.776144	2.011115	-41.493819	-6.290904	57.150524	7.958791	-111.098421	-21.696356	71.128758	36.991622	-230.232360	-36.742315	103.718626	67.132128	-148.793323	-12.831500	0.804974	0.810377	0.980557	0.991751	0.931345	0.963092	1.045385	4882.802498	5154.004037	36.599610	1097.678110	1021.220309	84.213041	1699548775.478769	0.000000
220.000000	14.043538	-5.277957	-42.145506	21.790362	47.286346	-61.292553	-56.407353	70.465413	95.652874	-160.826127	-78.994009	171.258360	45.665692	-106.636167	25.627367	173.873616	0.921343	0.821515	0.899241	0.951231	0.927468	0.908090	1.097505	4987.740357	4710.675418	36.593393	943.776766	1029.456073	99.187654	1699548775.482769	0.000000
221.000000	14.356172	-11.330302	-37.978333	50.840626	33.702703	-105.603661	5.463980	87.959189	-68.692360	-121.100261	166.393796	50.153841	-179.500821	41.205660	184.004317	-202.430755	0.803504	0.880758	0.835351	0.898425	0.964127	0.870121	1.067954	5147.589808	4567.452299	36.592661	1085.934915	1081.414403	90.216315	1699548775.486769	0.000000
222.000000	13.847215	-16.028054	-23.422328	66.342560	-15.998590	-88.060339	59.955990	19.546818	-152.711611	85.263039	163.590338	-217.265497	-5.623664	217.675442	-184.134143	-111.544446	0.882485	0.945056	0.993940	0.936732	0.902357	0.884836	0.920603	4598.431376	4573.261133	36.596724	1029.367907	1085.143196	80.838964	1699548775.490769	0.000000
223.000000	12.770207	-23.158219	-6.559894	53.087265	-41.829123	-18.318573	74.501811	-61.736994	-26.657522	84.762992	-112.326194	-65.349587	112.435586	-54.102824	-74.428553	372.062984	0.845998	0.972481	0.890296	0.911361	0.985823	0.895444	0.917918	4756.650943	5438.902207	36.608421	927.213098	979.239350	82.321010	1699548775.494769	0.000000
224.000000	12.176714	-25.625733	8.916717	44.284279	-81.518802	45.637421	37.790799	-130.320413	103.016339	32.224651	-137.563870	170.867134	-8.120100	-136.345629	214.500790	-65.035836	0.912465	0.913795	0.946510	0.890159	0.879478	0.909092	1.000667	5012.656820	5141.571037	36.607554	1027.913367	901.134770	96.052235	1699548775.498769	0.000000
225.000000	10.920310	-28.572369	26.716611	11.981792	-58.924239	61.697287	-45.220985	-56.025603	165.520385	-63.718343	53.772166	110.128325	-75.509128	66.052506	-22.789349	-240.530539	0.936771	0.866455	0.915515	0.848725	0.999637	0.879140	0.961143	4644.720755	4965.914892	36.598215	904.011132	1010.856066	89.560970	1699548775.502769	0.000000
226.000000	10.062264	-28.179845	30.181464	-16.946005	-23.548747	54.041349	-114.845334	85.971400	16.764483	-105.594404	207.557373	-105.295617	22.675186	100.459212	-125.163796	309.003937	0.923082	0.861121	0.818522	0.890885	0.897400	0.898504	1.077681	4698.036112	5028.814806	36.598217	1022.177046	992.657077	96.261173	1699548775.506769	0.000000
227.000000	7.906413	-28.845366	37.974637	-46.463263	16.686981	26.530240	-53.730740	95.480988	-115.398134	79.204017	12.500662	-101.119648	67.371140	-158.153478	78.267979	-18.581662	0.882026	0.963050	0.952488	0.910079	0.985274	0.959607	1.098824	5298.659104	4986.910855	36.595620	984.916120	1018.789156	96.381172	1699548775.510769	0.000000
228.000000	6.804025	-22.867564	40.934861	-51.478066	65.064359	-39.494205	-8.890580	71.063853	-142.332127	161.087401	-78.189546	115.009373	-43.175990	-19.087029	140.332494	-180.507354	0.851160	0.834192	0.998217	0.911007	0.926206	0.830986	0.978457	4687.552253	5377.722000	36.596919	1041.645164	1025.457712	99.401772	1699548775.514769	0.000000
229.000000	5.008627	-19.195020	41.263778	-59.910058	64.589250	-78.521157	54.276881	-50.089984	13.029056	29.816992	-39.355154	68.271037	-174.986480	319.937151	-344.705089	137.208440	0.808084	0.995084	0.875546	0.909499	0.865895	0.965174	1.030843	4998.307417	4734.274344	36.598720	1015.551696	987.079115	96.008239	1699548775.518769	0.000000
230.000000	3.478409	-11.915830	23.180713	-46.493271	47.148169	-82.628692	112.925611	-107.052423	102.515871	-72.972161	151.634893	-155.362385	131.183621	-53.042915	15.865202	29.464982	0.941274	0.909462	0.811562	0.808092	0.940702	0.886746	0.982236	4604.934794	4598.327638	36.600413	957.261865	1045.486967	90.079766	1699548775.522769	0.000000
231.000000	1.825504	-5.301265	12.173838	-21.198376	27.231253	-50.425875	43.341353	-48.141899	95.047976	-117.892379	110.532142	-166.176579	192.678594	-245.704602	302.455212	-127.948619	0.803729	0.912474	0.841743	0.818546	0.916647	0.924985	0.937202	4641.062155	5455.722347	36.598192	1097.485603	954.353075	85.845305	1699548775.526769	0.000000
232.000000	-0.000000	1.357870	-4.562261	9.697758	-11.534229	17.403772	-21.879697	32.868417	-49.180329	83.803285	-109.862266	119.182503	-130.817146	169.715256	-213.525344	119.450142	0.801255	0.962347	0.807959	0.991254	0.908580	0.860882	0.905119	5437.871349	4911.816284	36.604864	1075.631552	994.187587	80.987110	1699548775.530769	0.000000
233.000000	-1.855211	7.643746	-20.276570	34.141905	-40.106335	55.940590	-121.079479	66.664225	-84.940253	197.576901	-139.362019	116.247446	-120.325898	93.223989	-177.487602	76.969493	0.852486	0.902213	0.800461	0.873127	0.994062	0.940680	0.905369	5029.867816	5163.071149	36.599437	992.824889	945.369482	91.759032	1699548775.535075	0.000000
234.000000	-3.587982	14.978499	-32.537950	45.488625	-54.054746	75.154079	-73.140783	68.629646	-72.576561	18.735749	14.534811	-43.291149	190.972490	-204.528255	192.467901	-91.578890	0.845916	0.875214	0.933823	0.861350	0.912515	0.963633	1.037117	4531.960579	4822.848476	36.595183	1040.305453	1071.786725	83.604994	1699548775.539075	0.000000
235.000000	-5.044930	19.535924	-44.679453	59.278458	-61.397982	60.553010	-15.814951	-19.829229	43.484918	-89.298311	157.226074	-132.335944	136.536003	-75.955106	-7.502653	42.634334	0.946032	0.930675	0.844734	0.932959	0.825961	0.938248	0.922964	4653.927300	5406.771633	36.593108	1076.366684	961.054676	83.889220	1699548775.543075	0.000000
236.000000	-7.117054	24.127846	-44.477644	41.535579	-30.132164	-10.172955	53.628623	-90.563691	173.748410	-139.974341	20.447054	20.352106	-130.841783	229.101174	-109.697271	179.821107	0.927180	0.810832	0.959278	0.976180	0.835016	0.929684	0.980030	5078.454278	4688.689390	36.594668	1051.585843	1021.244658	96.481461	1699548775.547075	0.000000
237.000000	-8.543488	28.689160	-39.964583	24.550015	15.364424	-49.593855	78.353140	-102.039164	35.458786	39.700122	-160.307113	204.438291	-64.098736	-2.827928	229.293694	-350.393778	0.911953	0.960396	0.883919	0.842862	0.887802	0.803068	0.954302	4748.791136	5262.147996	36.600745	937.533491	972.822427	80.523908	1699548775.551075	0.000000
238.000000	-10.140164	28.983371	-31.719557	-1.255013	39.098902	-106.739898	54.594803	7.776622	-94.576340	156.285284	-125.026746	-36.812064	84.739835	-80.744886	128.132453	55.466509	0.853618	0.840639	0.994223	0.991860	0.846964	0.884685	0.985878	4603.645255	4730.527812	36.601174	900.396678	931.718131	98.301699	1699548775.555075	0.000000
239.000000	-11.138058	25.844096	-15.930801	-23.951183	79.575665	-68.633832	-22.966585	77.382587	-160.738537	20.761664	153.277823	-225.114815	39.531210	67.783808	-159.939256	66.327428	0.936913	0.891797	0.873583	0.815489	0.933243	0.994272	0.922560	4782.450136	4715.596516	36.594114	1013.469833	955.247679	97.537382	1699548775.559075	0.000000
240.000000	-11.940008	23.266362	-1.223776	-43.053404	74.952156	-0.093375	-86.705611	107.094825	2.849074	-121.564613	129.086530	10.912699	-237.906865	70.698778	22.182756	-156.029900	0.830962	0.879198	0.912991	0.971995	0.866606	0.898587	1.048168	4795.746310	4712.608728	36.593047	1092.882851	900.939072	86.337022	1699548775.563075	0.000000
241.000000	-12.414045	20.664258	12.438800	-46.973479	32.746895	73.381342	-103.462844	2.176264	109.366024	-52.566509	-54.808018	233.370081	-107.242074	-180.918245	56.992410	-0.983042	0.860957	0.870663	0.812276	0.832855	0.827750	0.921115	0.978243	5051.219256	4680.021407	36.597404	928.670124	1010.283742	90.703956	1699548775.567075	0.000000
242.000000	-12.786581	16.261080	24.755031	-44.191794	-14.737334	83.562498	-26.674742	-117.267370	112.896158	87.579932	-152.442235	20.224552	142.310084	-54.576677	-196.030953	98.367121	0.938194	0.870251	0.887782	0.936526	0.924704	0.975772	1.017667	4659.569802	4668.004871	36.607061	1093.092679	1024.429898	95.893397	1699548775.571075	0.000000
243.000000	-13.479639	8.833930	39.526636	-37.539306	-62.994345	55.542276	55.435889	-82.874791	-21.176150	162.868260	-0.296279	-242.133649	34.559130	306.285289	-43.631298	-251.639704	0.990879	0.937364	0.812914	0.920975	0.841265	0.910089	1.028855	5040.683522	5375.562469	36.606364	1027.216236	964.148108	80.679854	1699548775.575075	0.000000
244.000000	-14.420273	1.959841	41.251846	-4.852421	-85.553917	13.787059	82.586834	-13.967747	-161.300843	18.156851	173.291098	-34.612756	-93.604428	24.257474	344.919432	-43.111349	0.943219	0.918114	0.954367	0.934070	0.943332	0.945952	0.948625	5378.799334	4891.499502	36.604869	1090.413937	1085.321065	97.961046	1699548775.579075	0.000000
245.000000	-14.167591	-5.371746	40.577971	23.480161	-59.804030	-61.770181	69.215596	51.234429	-50.246145	-127.218602	60.704706	155.849597	-38.751144	-217.634877	-25.268980	73.144731	0.882962	0.879081	0.824789	0.877345	0.820319	0.959895	0.936084	4913.799210	5324.884462	36.594227	989.853965	1050.374205	96.492467	1699548775.583075	0.000000
246.000000	-13.919781	-10.769004	37.136409	51.852674	-30.705817	-66.626961	-3.235325	142.512726	41.405372	-123.333555	-107.393909	73.992980	187.629059	13.030143	-194.840472	-70.831960	0.944933	0.857750	0.853351	0.872700	0.822315	0.806622	0.923348	5405.089235	4769.729825	36.604131	1034.046096	1007.632556	96.716652	1699548775.587075	0.000000
247.000000	-12.894712	-16.679336	23.828414	63.452730	15.056369	-80.024584	-83.448713	42.969866	139.501816	39.237225	-113.155474	-82.740792	4.593030	178.280784	52.015364	-61.704338	0.897991	0.894267	0.842438	0.831209	0.919704	0.854696	1.077227	4805.245407	4920.251149	36.594637	918.351820	960.277905	82.857851	1699548775.591075	0.000000
248.000000	-12.379879	-22.098631	5.609300	54.297473	64.642552	-19.805588	-107.556604	-85.841391	27.181486	159.873203	114.785459	-98.327331	-282.608590	-153.337372	47.670124	402.583476	0.800388	0.815342	0.898635	0.949417	0.998270	0.976204	1.040885	4581.836561	5306.794686	36.603970	944.582022	1042.705848	98.260991	1699548775.599718	0.000000
249.000000	-11.880518	-24.470939	-9.747093	38.628476	57.101353	32.931693	-35.401508	-140.327928	-75.596746	13.644537	191.554116	153.032245	11.955541	-106.749274	-240.883401	-16.862070	0.977540	0.960431	0.912670	0.956765	0.979723	0.967438	0.991152	5374.916652	5323.702346	36.608760	913.454668	987.458027	98.121481	1699548775.603718	0.000000
250.000000	-11.416415	-26.367846	-23.947416	14.199748	69.017418	69.078366	53.005416	-44.261620	-146.623556	-65.501927	-42.195013	131.683437	196.247300	227.792366	8.178689	-60.669984	0.978352	0.840933	0.995114	0.860166	0.975520	0.813370	0.950208	5305.017030	5320.310137	36.604633	1061.850157	1034.206841	95.085082	1699548775.607718	0.000000
251.000000	-9.909354	-25.811353	-38.737269	-17.907195	24.765440	82.593075	69.437265	60.679234	-12.954797	-115.599431	-183.185376	-212.819853	-27.802590	93.300913	183.513021	302.490219	0.968807	0.895134	0.972282	0.935058	0.890723	0.956177	1.060772	4828.739874	4830.825366	36.591406	1022.067392	950.186530	96.943591	1699548775.611718	0.000000
252.000000	-8.394100	-26.865017	-36.132318	-40.490417	-17.029761	36.222488	57.323401	118.780866	87.348196	57.375294	-15.229242	-153.158841	-144.720101	-284.585648	-198.495679	-46.025666	0.917854	0.875161	0.837569	0.804923	0.919962	0.868725	1.072783	5230.600500	5207.593762	36.601240	921.283748	1053.177746	86.194196	1699548775.615718	0.000000
253.000000	-6.860956	-22.719483	-47.264415	-58.362998	-53.605613	-31.526394	5.045993	57.664573	103.255295	164.685502	184.485826	116.728887	99.486638	-27.681629	-116.098385	-67.692868	0.944461	0.906672	0.807715	0.844758	0.983561	0.889371	1.053534	4692.229528	4791.657132	36.603003	1056.526417	924.300437	93.858522	1699548775.619718	0.000000
254.000000	-5.061420	-20.122332	-38.946600	-59.014119	-86.476577	-76.277860	-52.651496	-39.876479	-26.989456	32.345970	96.939794	112.149024	121.813139	324.378601	225.536856	48.322680	0.832740	0.807095	0.915679	0.968632	0.821952	0.928929	1.001775	5306.948306	4517.324815	36.607380	963.377479	1002.856925	80.508512	1699548775.623718	0.000000
255.000000	-3.581299	-11.327311	-22.008111	-45.166299	-54.074585	-77.021921	-122.359586	-129.779273	-153.240075	-149.292410	-95.254955	-63.147651	-89.382761	-23.293597	-16.548330	48.423939	0.839861	0.894008	0.800557	0.824998	0.940762	0.823374	1.096496	4758.917518	4554.051836	36.593319	996.670589	974.885368	93.680126	1699548775.627718	0.000000
0.000000	-1.713588	-5.328398	-11.919475	-21.028992	-34.425050	-51.720735	-70.824728	-73.441522	-97.986888	-79.457826	-80.179398	-85.054142	-57.997313	-55.539046	-57.636966	-285.670530	0.952024	0.985335	0.938100	0.815285	0.947445	0.857630	1.030609	4628.739866	5124.653020	36.606957	949.219307	1049.867894	97.054796	1699548775.631718	0.000000
1.000000	0.000000	1.409191	4.646694	9.110423	12.087454	20.569703	36.828027	40.000336	66.480502	61.530250	40.253501	48.324138	93.298436	179.843959	135.517283	158.093075	0.867896	0.948172	0.916745	0.978446	0.950772	0.827311	0.967434	4513.022450	4606.363329	36.595580	1070.780538	1093.492179	87.557101	1699548775.635718	0.000000
