210.000000	13.401005	19.453873	-14.677466	-57.937100	-24.807477	55.397128	118.662119	2.900672	-73.796598	-115.926181	65.911970	84.971163	45.045861	-127.249976	-133.258820	-1.220601	0.996740	0.817810	0.976147	0.835620	0.900420	0.821371	1.029934	4720.482474	4545.623564	36.604997	900.058962	906.375004	93.152903	1702049938.346579	0.000000
211.000000	13.273783	16.391782	-27.765242	-58.043398	12.724771	106.631976	39.668885	-72.894960	-121.287470	92.012104	136.824602	14.336276	-244.632406	-167.811681	85.598051	340.517007	0.972967	0.943267	0.830055	0.932457	0.822902	0.838751	0.971546	5189.106941	5180.320502	36.592557	1021.870661	1077.437965	95.399973	1702049938.350579	0.000000
212.000000	13.513292	9.032332	-42.476984	-27.421934	42.239841	56.442269	-39.165539	-76.129962	49.869142	120.017021	0.204122	-193.117077	-65.255387	206.913382	62.987667	-249.275318	0.896816	0.860483	0.998914	0.827874	0.851036	0.917745	1.060423	4570.118634	4645.439476	36.591937	914.762554	1028.183133	89.111196	1702049938.354579	0.000000
213.000000	14.155864	2.253997	-37.822122	-5.042849	61.630462	10.733772	-113.350349	-23.763053	177.664669	33.959655	-232.593123	-15.234242	105.200735	31.085830	-152.195666	-55.856706	0.850877	0.980397	0.834848	0.876957	0.967288	0.925203	1.095838	4884.493181	4827.023050	36.602906	910.191105	980.545878	98.568535	1702049938.358579	0.000000
214.000000	14.064995	-5.263588	-42.921748	24.126392	53.308109	-60.301645	-62.705778	74.827782	90.181347	-104.983513	-47.834602	154.347054	37.998697	-196.344305	11.670487	147.278200	0.968575	0.959760	0.898171	0.885104	0.950434	0.979334	0.971034	5229.763658	4686.103296	36.602599	1072.870695	956.089080	80.770381	1702049938.362579	0.000000
215.000000	14.173360	-11.477735	-32.536640	36.434937	27.327451	-107.157398	6.392691	101.199489	-55.451340	-66.132030	178.642887	76.853198	-91.211359	48.916659	112.677760	-44.036131	0.963655	0.803985	0.901025	0.833525	0.843528	0.847608	0.972268	5453.775496	5393.680737	36.593738	965.366159	974.740757	85.119597	1702049938.366579	0.000000
216.000000	13.107275	-18.191185	-23.192065	57.988707	-12.880239	-93.174764	83.123847	37.508468	-182.319303	38.875037	147.538373	-69.782132	-4.415152	313.286988	-47.105069	-29.020325	0.857453	0.881359	0.830614	0.813809	0.836965	0.941732	1.025634	4875.400217	4597.075906	36.601939	1022.102570	1028.170662	91.173552	1702049938.370579	0.000000
217.000000	13.183501	-21.013794	-5.664109	58.226429	-45.668119	-23.553426	66.879380	-88.931943	-29.078253	110.655137	-52.009990	-102.245401	268.768387	-96.760013	-98.787343	78.067587	0.888666	0.970232	0.893730	0.835724	0.971246	0.993210	1.030797	4577.388344	5411.104782	36.605128	923.178578	1015.063781	98.611335	1702049938.379694	0.000000
218.000000	11.819886	-24.021847	9.206045	34.409263	-62.897856	51.570368	52.493188	-122.084105	66.677197	22.655777	-146.191291	169.593280	-29.434428	-211.750336	202.532203	-59.053957	0.923196	0.901239	0.805347	0.941069	0.907914	0.868273	0.952702	5082.274064	4603.133167	36.590140	1003.406371	946.083213	81.870141	1702049938.383694	0.000000
219.000000	10.389353	-25.280513	23.192883	15.123760	-63.506264	101.995239	-37.948753	-52.509946	163.634157	-151.648272	25.208277	63.347536	-217.433782	113.100568	-23.407758	-225.730166	0.867617	0.853814	0.808541	0.946585	0.800221	0.950656	1.083059	4930.170441	4585.754513	36.600491	943.234502	1005.621191	96.913653	1702049938.387694	0.000000
220.000000	9.909200	-26.922895	33.211809	-17.349608	-36.302137	88.160094	-72.539512	85.008036	11.298199	-54.007214	153.448023	-103.480443	34.016075	88.392173	-82.691565	103.772136	0.830213	0.841170	0.944061	0.831461	0.936577	0.916516	1.036681	5004.936960	4678.115221	36.592722	1095.693627	1018.584913	81.827117	1702049938.391694	0.000000
221.000000	8.344673	-23.835329	43.836893	-33.633506	13.699083	23.535023	-81.299020	82.499029	-113.083501	80.081367	22.522059	-51.158368	171.745335	-307.693133	193.061225	-23.117378	0.897336	0.999083	0.914699	0.833400	0.997068	0.961085	0.950583	5459.405123	5307.161832	36.596658	964.833554	994.606213	98.051346	1702049938.395694	0.000000
222.000000	6.549628	-22.429815	43.972375	-57.379451	59.561595	-29.942234	-7.803619	54.270581	-151.026815	122.664695	-139.828678	58.958736	-48.341423	-7.874569	51.341287	-254.810698	0.897367	0.849403	0.975158	0.898669	0.971317	0.897868	1.080678	5009.113089	4980.217847	36.608852	1045.332390	1050.168363	91.845374	1702049938.399694	0.000000
223.000000	5.129195	-17.685571	33.404616	-47.378415	62.566902	-65.322404	55.625272	-51.329788	22.327165	25.339158	-61.755191	162.548095	-116.814444	193.525511	-314.766199	273.256117	0.944122	0.861190	0.825453	0.873525	0.898576	0.870532	0.932099	5122.218335	4783.595440	36.595663	1065.765344	901.568803	81.020940	1702049938.403694	0.000000
224.000000	3.671461	-13.073273	24.798187	-48.183077	55.787139	-104.312030	111.998239	-102.160568	142.421080	-176.362691	145.649431	-154.019007	99.812742	-81.615303	9.752033	16.325507	0.816861	0.974662	0.843689	0.871286	0.845528	0.989302	0.984826	4968.556390	5180.130221	36.598865	934.087533	910.700153	94.332900	1702049938.407694	0.000000
225.000000	1.803017	-6.033911	11.693337	-19.533831	36.209581	-35.411936	39.052024	-84.231013	57.856405	-111.737170	154.358554	-103.842301	60.499036	-67.651494	56.684051	-179.082537	0.865970	0.952315	0.913127	0.816766	0.825047	0.807330	0.946278	5386.424313	5042.727424	36.595033	980.925930	970.799670	81.955891	1702049938.411694	0.000000
226.000000	-0.000000	1.359076	-3.821106	7.839914	-10.558987	23.077399	-26.296424	23.534187	-27.281762	45.067066	-72.704611	76.556602	-143.534019	195.603577	-132.154126	94.662261	0.801515	0.853074	0.988399	0.986433	0.861158	0.998687	0.987188	5015.257676	4559.895604	36.594843	941.377607	901.818324	80.498495	1702049938.415694	0.000000
227.000000	-1.717202	8.294276	-19.735585	33.246160	-40.770505	55.863145	-122.572375	129.872958	-128.117937	151.207224	-129.100313	168.002491	-199.665768	82.768424	-29.509002	142.851616	0.844407	0.999493	0.951197	0.815271	0.968035	0.975750	0.930706	4562.150205	5259.506032	36.602996	1075.601039	1068.894312	84.477677	1702049938.419694	0.000000
228.000000	-3.405417	15.109262	-30.532078	60.276368	-64.677673	64.506448	-80.210138	95.860516	-38.463969	27.054620	28.073575	-81.882375	155.708959	-110.525490	147.328930	-345.741131	0.950177	0.859041	0.973467	0.954774	0.801816	0.870215	1.047988	5066.103975	5402.031020	36.605588	1007.546828	947.358458	93.464596	1702049938.423694	0.000000
229.000000	-5.133150	18.750511	-36.968144	59.507871	-71.602617	53.977245	-25.833332	-18.157872	111.349115	-181.955961	89.575574	-193.875384	204.429568	-38.474919	-18.819033	173.646436	0.951676	0.987986	0.942702	0.965129	0.843735	0.813437	1.009876	4709.472028	5145.795545	36.590356	996.330648	1030.920860	95.827254	1702049938.427694	0.000000
230.000000	-6.717222	27.054685	-39.175543	49.413975	-24.538350	-7.770241	63.812624	-98.631848	111.639871	-103.710855	28.243390	21.158994	-57.240537	98.132467	-195.641639	30.752929	0.867029	0.818928	0.949316	0.928028	0.955014	0.926398	1.047428	5335.045929	4645.504808	36.593969	1007.177897	1019.032373	97.639916	1702049938.431694	0.000000
231.000000	-8.415775	26.441742	-34.811493	24.203789	15.181533	-77.816597	132.113698	-104.680084	26.736098	69.396707	-138.296592	233.367318	-161.974179	-4.659873	80.040041	-308.627980	0.896727	0.938132	0.811868	0.990006	0.879186	0.905656	1.098318	4951.638355	4697.240476	36.598891	956.908792	922.617873	85.497422	1702049938.435694	0.000000
232.000000	-9.489273	31.045467	-31.269289	-1.605349	47.396836	-73.427123	79.240217	11.201395	-95.715442	112.051950	-134.645868	-36.824855	208.570804	-304.084110	135.308010	58.162165	0.882738	0.860916	0.984873	0.872956	0.978289	0.981731	0.991336	5292.931193	5445.629515	36.602380	1080.853394	1031.324076	95.981531	1702049938.443727	0.000000
233.000000	-10.542572	25.464916	-14.767909	-31.353132	60.321575	-48.192814	-14.767219	90.882143	-144.066023	26.557764	150.510078	-131.474093	42.393726	24.866718	-96.142843	88.119407	0.964754	0.858207	0.926391	0.847630	0.991393	0.901484	1.052797	4641.556070	5100.944556	36.603523	1054.063083	1080.119915	97.638992	1702049938.447727	0.000000
234.000000	-11.859917	22.913918	-1.096828	-39.759388	62.753677	-0.080295	-79.890787	111.259801	3.514521	-131.273775	66.205938	11.748093	-253.668021	267.091829	4.096265	-62.690836	0.811247	0.864544	0.992590	0.933419	0.968443	0.874208	1.082022	5291.870073	4698.678181	36.590811	1010.733142	990.628078	86.790118	1702049938.451727	0.000000
235.000000	-12.531543	19.323454	14.587028	-49.462220	29.056168	57.761192	-100.789938	3.379229	99.888764	-73.561924	-36.617749	187.306668	-60.837093	-44.518199	314.973129	-1.150438	0.935734	0.981228	0.827349	0.921835	0.958219	0.804905	1.084183	5407.707686	5108.950566	36.601461	1023.533009	999.134083	99.918400	1702049938.455727	0.000000
236.000000	-13.602764	16.942070	29.509823	-55.488311	-13.073313	104.883873	-32.311736	-127.221204	72.893244	63.320626	-206.479430	20.824423	215.968815	-83.521581	-105.596608	89.633650	0.891296	0.922663	0.930668	0.864245	0.829876	0.929628	1.006403	4628.356092	4808.231108	36.606209	1001.896142	1000.615772	88.029105	1702049938.459727	0.000000
237.000000	-13.474149	9.582013	43.048435	-26.552910	-63.360693	67.236815	39.934769	-138.448634	-48.063008	131.954515	-0.199888	-198.152812	65.765642	266.416676	-76.826960	-224.179040	0.834797	0.898251	0.981683	0.921858	0.849978	0.854282	0.921658	4686.146486	4658.734922	36.591585	928.648826	1035.736606	96.571589	1702049938.463727	0.000000
238.000000	-14.353776	2.203637	39.087837	-6.765052	-81.595391	12.738750	89.121012	-18.696480	-149.567053	16.391983	232.678796	-17.757439	-223.239920	55.314259	256.998505	-61.982707	0.808075	0.911536	0.928613	0.909667	0.803439	0.811429	0.928929	5029.798914	4999.126441	36.593166	990.248636	1022.077198	92.813825	1702049938.467727	0.000000
239.000000	-13.724896	-5.001846	38.893610	24.939942	-74.890059	-37.305738	93.517677	115.241687	-56.726936	-158.994902	76.903897	218.136965	-40.519067	-213.269774	-14.621368	264.384826	0.829883	0.953726	0.818877	0.803614	0.918092	0.937630	0.910765	4529.329981	4918.660862	36.604875	987.990986	950.355156	94.592182	1702049938.471727	0.000000
240.000000	-14.126463	-12.524726	34.062339	41.622859	-33.694337	-72.993337	-3.985084	77.616188	67.589870	-78.724778	-191.996542	23.613044	300.367457	25.853665	-140.882436	-180.464775	0.971922	0.904870	0.995193	0.959933	0.922186	0.813406	0.964813	5083.469075	4981.304533	36.591603	975.773011	1069.023605	88.848350	1702049938.475727	0.000000
241.000000	-13.867758	-18.012548	23.517163	44.868432	17.135022	-74.947403	-106.648494	42.740498	117.062956	81.589776	-157.974027	-183.596531	4.172414	250.637976	183.115519	-112.012836	0.814692	0.865115	0.840074	0.944372	0.921923	0.858851	1.086291	5209.538775	5151.348222	36.594559	1076.931678	966.653437	81.416618	1702049938.479727	0.000000
242.000000	-13.417203	-20.899569	5.949652	53.266700	54.969621	-20.139733	-92.360019	-64.866088	35.633056	159.698424	94.279943	-37.905072	-226.195040	-162.306190	41.361146	93.116496	0.834382	0.850327	0.874523	0.866358	0.966683	0.895516	1.005585	4699.830056	4862.534131	36.602369	1022.285182	924.649158	86.805330	1702049938.483727	0.000000
243.000000	-11.358564	-27.304079	-9.067961	42.426387	66.321434	41.516580	-55.847511	-145.141379	-120.973213	16.422320	104.590924	208.160256	27.586931	-157.487675	-246.349173	-21.845596	0.944735	0.953127	0.953831	0.837281	0.824526	0.815799	0.922153	5115.724602	4855.589078	36.599248	908.259685	1062.587346	91.843964	1702049938.487727	0.000000
244.000000	-11.162996	-30.058816	-24.383554	14.606663	54.229761	90.839173	47.067702	-52.694337	-164.579734	-129.983944	-32.820537	100.746196	211.305540	213.878829	24.485148	-64.160621	0.848076	0.848557	0.832914	0.889721	0.868878	0.883896	1.079763	5491.183314	4602.564007	36.600056	946.213640	1047.248670	92.896009	1702049938.491727	0.000000
245.000000	-9.347696	-29.731104	-34.526099	-15.137234	31.902386	70.393955	66.375712	65.722427	-17.197384	-61.397428	-167.518019	-63.362625	-65.782783	31.083676	138.440235	286.135799	0.857062	0.958084	0.899930	0.875817	0.831249	0.925384	0.924426	4509.796079	4734.881044	36.590765	1063.538238	1026.731274	85.411708	1702049938.495727	0.000000
246.000000	-8.243667	-25.745987	-47.356248	-39.697935	-15.213860	28.899581	99.512556	74.876265	91.135017	83.870255	-19.303641	-153.935867	-110.410131	-97.679187	-205.802578	-24.139456	0.976059	0.981759	0.931255	0.936261	0.869863	0.809929	1.093939	5270.512936	5173.027861	36.602292	1025.746326	918.804392	82.463791	1702049938.499727	0.000000
247.000000	-6.696463	-21.735015	-37.102009	-64.706363	-54.303698	-37.530323	9.702898	72.931613	109.070840	106.738890	99.463489	73.772778	28.530617	-20.074800	-35.742796	-113.654722	0.823958	0.843438	0.992587	0.853527	0.879096	0.840449	1.026942	4911.927623	4612.151829	36.609595	937.146517	940.600858	94.655035	1702049938.504073	0.000000
248.000000	-5.450787	-18.748881	-40.314464	-57.677093	-64.172410	-79.780325	-80.845920	-62.194260	-21.277736	20.324849	99.443103	110.064867	214.059833	117.494757	54.644762	48.176104	0.873914	0.844037	0.812767	0.988377	0.931266	0.825319	0.981983	4757.390487	4988.190955	36.607150	904.922032	1093.518288	94.220850	1702049938.508073	0.000000
249.000000	-3.341818	-11.884311	-28.336077	-37.756856	-74.282612	-56.788248	-118.918066	-127.107977	-155.134209	-133.731967	-142.951153	-66.153720	-98.736599	-87.716955	-7.170250	34.216694	0.806737	0.815429	0.999659	0.840027	0.899364	0.994272	0.904160	5336.443155	5064.919861	36.594191	1070.991799	973.674915	84.432214	1702049938.512073	0.000000
250.000000	-1.707147	-5.682955	-12.825582	-20.625646	-22.171964	-44.326830	-49.667121	-93.670573	-95.738686	-96.726628	-80.562034	-193.042579	-163.866370	-233.236364	-66.623727	-316.167272	0.853944	0.871132	0.895395	0.869581	0.815222	0.986199	1.081321	5170.809833	5027.771915	36.592196	1068.928266	1046.873974	82.382310	1702049938.516073	0.000000
251.000000	0.000000	1.553691	4.651327	9.882317	16.078940	21.146910	29.795202	52.376218	50.851816	36.121215	58.883088	41.074642	121.445976	44.272746	71.563890	270.848607	0.937067	0.865708	0.881730	0.996618	0.970332	0.881956	0.999110	4868.804641	5179.527920	36.595128	1069.275357	910.269747	91.329214	1702049938.520073	0.000000
252.000000	1.689676	8.273624	22.179528	36.340444	56.713179	86.275825	106.140824	130.539169	103.359638	160.128720	101.165283	220.862887	178.077290	188.350964	131.054352	94.449699	0.981444	0.967156	0.872789	0.968722	0.817404	0.814374	1.010489	5199.403155	5226.455876	36.601663	955.948855	983.820982	97.215330	1702049938.524073	0.000000
253.000000	3.632592	14.499489	34.664516	43.808592	63.359614	96.050590	94.123546	99.837485	61.106678	22.292419	-9.307491	-47.199311	-112.973816	-189.313128	-182.959380	-145.416185	0.938601	0.859035	0.939672	0.888165	0.854647	0.918455	0.919714	4714.598511	5438.674432	36.601979	1088.559786	1075.771064	94.119846	1702049938.528073	0.000000
254.000000	4.976362	20.497015	44.080235	52.216620	46.684418	40.222415	21.867139	-35.077198	-73.122664	-137.002192	-95.819138	-218.030749	-188.809673	-22.964581	13.983551	125.257717	0.914991	0.906816	0.971036	0.874585	0.846671	0.891753	0.913110	4682.739147	4653.555493	36.594299	921.107023	951.933510	84.953023	1702049938.532073	0.000000
255.000000	7.029752	24.294924	39.457743	53.316078	30.788936	-8.331322	-68.730854	-143.757478	-170.804596	-95.196071	-52.602450	64.277990	122.970428	235.013405	53.972489	169.483873	0.891522	0.821505	0.919783	0.917528	0.971213	0.929009	0.913383	4965.942419	5213.930000	36.590403	986.069606	908.524893	80.005198	1702049938.536073	0.000000
0.000000	8.471138	25.080190	36.328093	30.302163	-14.128253	-74.561794	-93.976067	-63.840133	-25.551392	62.605970	102.602725	181.078527	81.986720	-6.080787	-128.121672	-371.604964	0.823560	0.943048	0.962149	0.989840	0.985638	0.961344	1.072284	4812.150735	5029.028453	36.609871	918.137137	900.745787	93.507190	1702049938.540073	0.000000
1.000000	9.650452	29.769562	32.787257	-1.331170	-46.707350	-79.383738	-73.888658	9.039156	70.434484	126.709409	68.001965	-41.218405	-64.739337	-261.308034	-39.326732	93.872547	0.861289	0.992426	0.830189	0.902377	0.940042	0.964796	0.914461	4659.655867	5210.102568	36.593909	1063.934018	1011.532122	93.622081	1702049938.544073	0.000000
2.000000	10.794786	29.150870	17.383835	-30.464548	-53.107264	-44.254953	12.643250	101.573370	115.224844	30.931032	-81.284591	-221.777659	-65.538917	94.637901	54.741625	157.501221	0.852202	0.859442	0.900062	0.990995	0.973837	0.913334	1.021110	4894.809354	4677.034603	36.590474	926.451531	923.191795	83.508542	1702049938.548073	0.000000
3.000000	12.335719	23.519738	1.178318	-56.246716	-67.528514	-0.124938	84.050012	83.237268	-2.502041	-139.286254	-173.730342	12.251268	218.793667	201.281296	-9.139051	-52.659338	0.937303	0.906026	0.863826	0.867421	0.995980	0.885584	1.086312	4689.854762	5330.316741	36.590866	1005.899603	1004.839813	91.687989	1702049938.552073	0.000000
4.000000	13.080096	21.597099	-13.960289	-58.587379	-24.172179	48.012068	71.044602	3.936873	-117.835490	-92.877120	71.044188	150.380897	81.219504	-53.150595	-158.361700	-1.125740	0.987917	0.976931	0.994763	0.971946	0.843330	0.910936	1.058401	5486.147785	4956.289590	36.607113	983.046663	1026.004749	83.739948	1702049938.556073	0.000000
5.000000	13.627572	15.075802	-26.968137	-57.931756	14.451050	79.487363	23.472172	-100.276643	-59.187779	54.507459	233.627709	15.383561	-95.245292	-85.689257	39.475556	286.580733	0.839048	0.825717	0.895381	0.834543	0.800499	0.978057	1.001746	5146.280646	4890.651294	36.603098	938.062548	939.014244	99.719074	1702049938.560073	0.000000
6.000000	14.098680	8.535918	-33.720988	-36.457522	55.651226	62.709015	-41.962483	-85.138692	37.050714	80.857156	0.518286	-170.484399	-43.444792	131.678981	179.571579	-130.569133	0.913368	0.926297	0.912616	0.880322	0.828710	0.916120	0.987479	4688.413543	4800.871274	36.607649	1043.627617	1099.200121	87.339903	1702049938.568457	0.000000
